ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-2570969,2,2018-09-07 17:16:41,2018-09-07 17:46:27,31.739733,-106.324966,0.0,Accident on Gateway Blvd Westbound at Lee Trevino Dr.,US/Mountain,Day
A-3182566,2,2017-11-13 13:50:01,2017-11-13 14:19:48,30.413948,-97.645012,0.0,Accident on Madrigal Ln at Cadence Dr.,US/Central,Day
A-5201748,2,2022-09-02 04:46:03,2022-09-02 06:01:03.000000000,29.7416,-95.376989,0.05,Incident on MAIN ST near ELGIN ST Drive with caution.,US/Central,Night
A-4943604,2,2023-01-20 19:30:07,2023-01-20 20:45:07,29.804319,-95.214099,0.024,Incident on WALLISVILLE RD near DATTNER RD Drive with caution.,US/Central,Night
A-6919662,2,2020-09-22 14:47:24,2020-09-22 16:11:30,32.329048,-95.300658,0.018,Incident on S BROADWAY AVE near E 7TH ST Drive with caution.,US/Central,Day
A-3211938,2,2017-11-28 10:08:50,2017-11-28 10:38:37,29.789066,-95.443001,0.0,Accident on Hempstead Rd at 11th St.,US/Central,Day
A-4506076,2,2023-01-16 13:56:00,2023-01-16 15:12:09,29.577597,-98.644618,1.013,Incident on TX-1604 NB near KYLE SEALE PKWY Drive with caution.,US/Central,Day
A-7455067,3,2019-02-27 16:25:35,2019-02-27 16:55:30,32.774809999999995,-96.77853,0.206,Ramp to I-30 and US-67 and US-80 - Accident. Two lanes blocked.,US/Central,Day
A-3111018,2,2017-12-06 08:00:40,2017-12-06 08:30:25,29.773762,-95.37011,0.0,Accident on Crockett St at Goliad St.,US/Central,Day
A-3742056,2,2022-09-11 02:40:19,2022-09-11 03:55:19,32.675806,-96.76168,0.175,Incident on HIGHLAND VILLAGE DR near HIGHLAND HILLS DR Drive with caution.,US/Central,Night
A-1677871,3,2020-01-03 10:14:34,2020-01-03 11:30:52,33.173969,-97.090546,0.0,One lane blocked due to accident on I-35E Northbound at Mayhill Rd.,US/Central,Day
A-666378,3,2022-03-23 19:12:20,2022-03-23 20:00:33,29.805161,-95.338531,0.0,HOV lane blocked due to crash on I-69 Northbound before Exit 134 / CAVALCADE ST.,US/Central,Night
A-4237271,2,2022-05-22 22:09:30,2022-05-22 23:22:00,32.926119,-96.828842,0.211,Accident on Dallas North Tollway/Exit 22 (I-635) from Midway Rd/Exit 23 (I-635) to I-635 W - LBJ Fwy W.,US/Central,Night
A-6752941,2,2020-11-24 17:50:36,2020-11-25 00:15:30,32.996018,-96.952642,3.02,Stationary traffic on Stemmons Fwy S - US-77 S - I-35E S from FM-3040/Exit 448A (I-35E) to Sandy Lake Rd/Exit 444 (I-35E) due to accident.,US/Central,Day
A-4122221,2,2022-07-24 22:27:00,2022-07-24 22:57:30,29.86878991,-95.56323409,1.142,Slow traffic on TX-8 Beltway N - W Sam Houston Tollway N from Little York Rd (Sam Houston Tollway) to US-290 (Sam Houston Tollway) due to accident.,US/Central,Night
A-2074182,3,2019-06-26 13:42:48,2019-06-26 15:07:36,29.807503000000004,-95.301895,0.0,Lane blocked due to accident on Homestead Rd Westbound at Loop Fwy.,US/Central,Day
A-938184,2,2021-08-12 19:47:58,2021-08-12 20:32:36,29.720085,-95.624077,0.0,Left lane blocked due to accident on Westpark Dr Eastbound at Eldridge Pkwy.,US/Central,Night
A-2896615,2,2018-04-19 08:33:33,2018-04-19 09:03:19,29.747137,-95.299797,0.0,Accident on Avenue Q at US-90 Alt Ssgt Macario Garcia Dr.,US/Central,Day
A-7671335,2,2017-10-13 00:27:22,2017-10-13 06:27:22,32.81372,-96.79028,0.994,At Knox St/Henderson Ave/Exit 2 - Accident.,US/Central,Night
A-5065536,2,2022-09-17 13:19:37,2022-09-17 14:34:37,32.803545,-96.739702,0.019,Incident on SAN MATEO BLVD near MONTE VISTA DR Drive with caution.,US/Central,Day
A-1661947,2,2020-02-21 08:19:55,2020-02-21 10:11:37,29.798635,-95.270111,0.0,Accident on US-90 Mccarty St at Loop Fwy.,US/Central,Day
A-2462518,3,2018-11-16 19:34:17,2018-11-16 20:03:58,29.395046,-98.478073,1.4900000095367432,#4 lane blocked due to accident on I-37 Northbound from Exit 138C Topeka Blvd to Exit 139 I-10.,US/Central,Night
A-3556992,2,2017-02-01 09:44:24,2017-02-01 15:44:24,29.31285,-98.40478,0.6659999999999999,At US-181/Exit 132 - Accident.,US/Central,Day
A-1642602,2,2020-02-11 07:41:32,2020-02-11 08:26:14,32.293678,-95.31749,0.0,Accident on Rice Rd at Hollytree Dr.,US/Central,Night
A-1761052,2,2019-10-17 16:55:54,2019-10-17 19:10:40,30.418289,-97.70089,0.0,Accident on FM-734 Parmer Ln at Tomanet Trl.,US/Central,Day
A-486362,2,2017-06-14 12:36:59,2017-06-14 13:06:48,32.789982,-96.769028,0.0,Accident on Peak St at Main St.,US/Central,Day
A-6069581,2,2021-05-08 08:02:31,2021-05-08 10:06:20,32.310651,-95.298475,0.19,Incident on COLGATE AVE near HOUSE 3500 Drive with caution.,US/Central,Day
A-5072630,2,2023-01-29 05:53:30,2023-01-29 08:02:07,32.837109000000005,-97.021221,0.052,Accident on Airport Fwy W - TX-183 W from TX-161 (TX-183) to Valley View Ln (TX-183).,US/Central,Night
A-3998622,2,2022-09-17 04:02:00,2022-09-17 05:18:22.000000000,30.206721,-97.761548,0.174,Incident on COLONIAL PARK BLVD near WEIDEMAR LN Drive with caution.,US/Central,Night
A-2935666,3,2018-03-09 05:23:34,2018-03-09 05:52:57,32.925284999999995,-96.838715,0.0,Left lane blocked due to accident on I-635 TEXpress Westbound at Midway Rd.,US/Central,Night
A-6597714,2,2020-12-19 22:00:00,2020-12-19 23:49:01,32.798378,-96.63396,0.033,Incident on GUS THOMASSON RD near TOWNE CENTRE DR Expect long delays.,US/Central,Night
A-2194418,2,2019-04-29 09:50:56,2019-04-29 11:38:02,30.347349,-97.712761,0.0,Accident on Lamar Blvd Southbound near Research Blvd.,US/Central,Day
A-3426742,3,2016-12-17 03:14:18,2016-12-17 09:14:18,32.889888,-96.769702,0.24,At Walnut Hill Ln/Exit 6 - Accident.,US/Central,Night
A-3433597,2,2016-11-23 05:44:33,2016-11-23 11:44:33,29.77724000000001,-95.83795,0.326,At FM-1463/Exit 740 - Accident.,US/Central,Night
A-4120833,2,2022-06-11 00:43:30,2022-06-11 02:55:31,32.759639,-97.013529,0.82,Accident on Belt Line Rd/Exit 34 (I-30) from 19th St/Exit 32 (I-30) to I-30 W.,US/Central,Night
A-4174986,2,2022-04-21 08:47:32,2022-04-21 10:51:57,32.860938,-96.770407,0.6890000000000001,Accident on Walnut Hill Ln/Exit 6 (US-75) from Lovers Ln/Exit 4 (US-75) to US-75 S.,US/Central,Day
A-4952827,2,2022-07-14 17:32:30,2022-07-14 18:47:31,29.621639,-95.509885,0.023,Incident on S SAM HOUSTON PKY WB near SETTEMONT RD Drive with caution.,US/Central,Day
A-5872324,2,2021-12-05 19:13:00,2021-12-05 19:33:00,30.161821000000003,-97.687973,0.413,Stationary traffic on FM-812 from US Highway 183 S / Dee Gabriel Collins Rd to FM 973 due to accident.,US/Central,Night
A-1815473,2,2019-11-12 08:39:32,2019-11-12 09:09:15,29.630461,-95.170364,0.0,Accident on TX-8-BELTWAY Southbound at Genoa Red Bluff Rd.,US/Central,Day
A-4601812,2,2022-08-16 15:47:00,2022-08-16 18:18:18,32.742364,-97.062564,3.731,Stationary traffic on TX-360 S from Division St (TX-360) to Mayfield Rd (TX-360) due to accident.,US/Central,Day
A-690661,2,2022-03-03 06:25:34,2022-03-03 07:16:58,29.615259,-95.464851,0.0,Crash on Post Oak Rd at Brookfield Dr.,US/Central,Night
A-266181,2,2016-12-22 12:09:22,2016-12-22 12:39:03,29.957041,-95.54232,0.0,Accident on Willowbrook Mall at Gessner Dr.,US/Central,Day
A-2093161,2,2019-05-09 14:18:14,2019-05-09 15:20:16,32.778069,-96.737793,0.0,Accident on Elsie Faye Heggins St at Dolphin Rd.,US/Central,Day
A-2971732,3,2018-03-27 16:31:48,2018-03-27 17:01:07,29.422531,-98.501427,0.0,#1 lane blocked and left hand shoulder blocked due to accident on I-35 I-10 Northbound at Frio St.,US/Central,Day
A-6293950,2,2021-11-24 13:38:55,2021-11-24 14:53:55,32.527959,-96.659168,18.373,Incident on I-45 NB near ELM RAMP Drive with caution.,US/Central,Day
A-1412931,2,2020-08-05 17:04:53,2020-08-05 17:49:31,29.755905,-95.63295,0.0,Accident on Lakes Of Pkwy at Briar Forest Dr .,US/Central,Day
A-3429818,2,2017-01-19 14:23:28,2017-01-19 20:23:28,29.74211,-95.3643,0.354,Ramp to End of I-45 Hov Ln - Accident.,US/Central,Day
A-1678921,2,2019-12-25 05:50:22,2019-12-25 07:05:06,29.612095,-95.223015,0.0,Accident on Fuqua St near Sabo Rd.,US/Central,Night
A-2191220,2,2019-04-26 17:08:03,2019-04-26 18:39:04,29.754957,-95.557648,0.0,Left and center lane blocked and left hand shoulder blocked due to accident on Sam Houston Tlwy Northbound after Westpark Tlwy.,US/Central,Day
A-1983089,2,2019-07-23 06:44:09,2019-07-23 09:58:52,32.736134,-96.919647,0.0,Three lanes blocked due to accident on TX-12-LOOP Southbound at Keeneland Pkwy.,US/Central,Night
A-917102,2,2021-08-31 07:59:14,2021-08-31 08:28:46,30.13714,-97.797691,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at Onion Creek Pkwy.,US/Central,Night
A-3182796,2,2017-11-13 10:35:36,2017-11-13 11:35:26,29.746567,-95.395882,0.0,Accident on Hyde Park Blvd at Commonwealth St.,US/Central,Day
A-4852369,2,2022-12-21 04:44:41,2022-12-21 05:59:41,32.70178,-96.777133,0.201,Incident on ANN ARBOR AVE near SUNNYVALE ST Drive with caution.,US/Central,Night
A-4371536,2,2022-03-21 10:29:30,2022-03-21 12:31:07.000000000,32.76280760749453,-96.77529215766536,0.8059999999999999,Accident on Martin Luther King Jr Blvd/Exit 283 (I-45) from Lamar St/Exit 283 (I-45) to I-45 S.,US/Central,Day
A-2486202,2,2018-11-29 13:51:35,2018-11-29 15:37:33,30.387026,-97.648537,0.0,Accident on FM-734 Parmer Ln at Dessau Rd.,US/Central,Day
A-1126306,2,2021-03-09 06:03:30,2021-03-09 07:03:09,32.91679,-96.715584,0.0,Accident on Shadow Way at Creekspan Dr.,US/Central,Night
A-3595318,3,2017-04-21 17:02:14,2017-04-21 23:02:14,32.83785,-97.19463,0.174,At Bedford Euless Rd - Accident.,US/Central,Day
A-6672308,2,2020-10-21 02:38:00,2020-10-21 12:41:19,29.624992,-95.349815,0.048,Incident on KILKENNY DR near BAY CEDAR DR Drive with caution.,US/Central,Night
A-3883983,2,2022-11-11 13:49:32,2022-11-11 19:15:59.000000000,32.577843,-97.319705,2.371,Slow traffic on I-35W S from Garden Acres Dr/Exit 40 (I-35W) to Ricky Ln (I-35W) due to accident.,US/Central,Day
A-2101713,2,2019-05-14 07:17:27,2019-05-14 08:49:22,29.647579,-95.463921,0.0,Accident on Post Oak Rd at Main St.,US/Central,Night
A-3408960,2,2017-08-29 12:33:41,2017-08-29 13:18:24,30.210678,-97.898895,0.0,Accident on RM-1826 near McKown Rd.,US/Central,Day
A-4774990,2,2022-07-04 21:24:30,2022-07-04 21:45:00.000000000,32.778859999999995,-96.825769,0.115,Stationary traffic on Singleton Blvd from N Beckley Ave to Sylvan Ave due to accident.,US/Central,Night
A-509313,2,2017-07-17 13:38:08,2017-07-17 14:22:36,30.336693,-97.719574,0.0,Accident on Lamar Blvd near Justin Ln.,US/Central,Day
A-6238893,2,2021-08-10 15:06:50,2021-08-10 17:38:14,32.794531,-96.659767,1.252,Accident on Big Town Blvd (US-80) from Gus Thomasson Rd/Gross Rd (US-80) to US-80 E.,US/Central,Day
A-2178152,3,2019-04-19 19:44:53,2019-04-19 21:02:22,29.898251,-95.411858,0.0,Right and center lane blocked and right hand shoulder blocked due to accident on I-45 Southbound at TX-249 Mount Houston Rd.,US/Central,Night
A-963099,2,2021-07-22 10:32:11,2021-07-22 11:32:48,29.65568,-95.528015,0.0,Accident on Bellfort Ave at Gessner Rd.,US/Central,Day
A-7663258,2,2017-11-22 15:29:39,2017-11-22 21:29:39,29.78497,-95.70308,2.359,Between Barker Cypress Rd/Exit 748 and Park Ten Blvd/Exit 750 - Accident. Left lane blocked.,US/Central,Day
A-2939687,3,2018-03-12 18:00:04,2018-03-12 18:29:49,32.759541,-97.029411,0.0,Lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at Exits 32A 32B PGBT.,US/Central,Night
A-4630279,2,2022-10-03 19:19:30,2022-10-03 20:22:00,29.725601,-95.486646,1.33,Stationary traffic on I-69 N - US-59 N from Westpark Tollway (US-59) to I-610 (Houston) (South) (US-59) due to accident.,US/Central,Night
A-5725194,2,2021-10-04 16:57:18,2021-10-04 18:12:18.000000000,29.692415000000004,-95.497624,0.044,Incident on BISSONNET ST near BRAEWICK DR Drive with caution.,US/Central,Day
A-3902705,2,2022-04-29 22:57:14,2022-04-30 00:12:15,29.790714,-95.472895,0.158,Incident on TICKNER ST near ANTOINE DR Drive with caution.,US/Central,Night
A-898657,2,2021-09-15 18:18:02,2021-09-15 19:17:29,29.71431500000001,-95.604538,0.0,One lane blocked due to accident on Westpark Tlwy Westbound after Dairy Ashford Rd.,US/Central,Night
A-7524592,4,2018-10-24 13:14:12,2018-10-24 13:43:34,32.742709999999995,-97.22419,0.454,Closed at Meadowbrook Dr/Exit 29 - Road closed due to accident.,US/Central,Day
A-2207395,3,2019-03-07 12:55:31,2019-03-07 13:24:57,29.82165,-94.899223,0.0,Accident on I-10 Westbound at Exit 798 Interstate 10.,US/Central,Day
A-301331,2,2016-06-27 09:32:38,2016-06-27 10:02:38,30.20812,-97.818008,0.0,Accident on Deatonhill Dr at William Cannon Dr.,US/Central,Day
A-2465084,2,2018-11-18 13:56:07,2018-11-18 14:25:40,29.830528,-95.401192,0.0,Accident on Yale St at Whitney St.,US/Central,Day
A-2706247,2,2018-07-16 06:25:09,2018-07-16 06:54:54,29.679352,-95.367081,0.0,Accident on Scott St at Holmes Rd.,US/Central,Night
A-7578346,3,2018-05-02 17:47:13,2018-05-02 23:47:13,29.806690000000003,-95.37315,0.381,At Cavalcade St/Exit 50 - Accident. Right lane blocked.,US/Central,Day
A-2086327,2,2019-05-06 10:50:31,2019-05-06 11:20:14,32.884422,-96.897911,0.0,Accident on I-35E Northbound at Walnut Hill Ln.,US/Central,Day
A-2726330,2,2018-07-26 07:51:09,2018-07-26 08:20:59,29.698898,-95.537926,0.0,Accident on Gessner Rd at Stroud Dr.,US/Central,Night
A-2952806,2,2018-03-18 10:50:11,2018-03-18 11:19:38,29.555979,-95.387924,0.0,Left lane blocked due to accident on TX-288 South Fwy Northbound at FM-518 Broadway St.,US/Central,Day
A-1810177,2,2019-11-10 10:30:24,2019-11-10 12:23:09,32.771885,-96.856529,0.0,Accident on Hampton Rd at Pollard St.,US/Central,Day
A-1502699,2,2020-06-11 09:48:02,2020-06-11 11:06:00,33.134136,-96.707237,0.0,Right lane blocked due to accident on TX-121 Sam Rayburn Tlwy Northbound at Alma Rd.,US/Central,Day
A-3444728,3,2016-07-26 16:41:13,2016-07-26 22:41:13,32.91648,-96.74275,0.527,At TX-5/Greenville Ave/Exit 18 - Accident.,US/Central,Day
A-4607007,2,2022-02-08 08:02:30,2022-02-08 10:04:19,32.83971190436916,-97.31853604270306,0.493,Accident on Exit 17A (I-820) from I-35W/US-287/Exit 16 (I-820) to I-820 W - Loop 820 W.,US/Central,Day
A-6005126,2,2021-10-30 23:30:00,2021-10-31 00:29:30,32.820732,-96.875895,0.888,Stationary traffic on Stemmons Fwy S - TX-183 E - US-77 S - I-35E S from Regal Row to Commonwealth Dr exit [432B] due to accident.,US/Central,Night
A-275276,2,2016-10-29 20:14:14,2016-10-29 20:58:52,30.290512,-97.726013,0.0,Accident on 32nd St both ways at Red River St.,US/Central,Night
A-1989987,3,2019-07-26 13:55:00,2019-07-26 14:39:40,32.869553,-96.896729,0.0,Restrictions due to accident on I-35E Northbound at Exit 437 Manana Dr.,US/Central,Day
A-3011592,2,2018-02-14 10:54:37,2018-02-14 11:39:13,29.444742,-98.477608,0.0,Accident on US-281 Northbound at Josephine St.,US/Central,Day
A-5908354,2,2021-12-21 13:28:00,2021-12-21 15:46:30,32.672736,-96.987041,2.474,Slow traffic on I-20 W from Mountain Creek Pkwy/Exit 458 (I-20) to TX-161/Exit 455 (I-20) due to accident.,US/Central,Day
A-6639259,2,2020-12-03 22:45:21,2020-12-04 01:45:21,29.869774,-95.409682,0.013,Incident on STUEBNER AIRLINE RD near W LITTLE YORK RD Drive with caution.,US/Central,Night
A-5756010,2,2021-05-25 15:11:47,2021-05-25 20:42:30.000000000,32.887298,-96.703885,2.217,Slow traffic on I-635 E - LBJ Fwy E from Royal Ln/Exit 15 (I-635) to TX-78/Garland Rd/Exit 12 (I-635) due to accident.,US/Central,Day
A-5032670,2,2022-04-25 19:47:43,2022-04-25 21:02:44,29.677289,-95.290865,0.011,Incident on TELEPHONE RD near WESTOVER ST Drive with caution.,US/Central,Night
A-261627,2,2016-12-02 15:09:35,2016-12-02 16:39:19,32.671040000000005,-96.861809,0.01,Accident on Red Bird Ln at Marvin D Love Fwy.,US/Central,Day
A-2086134,2,2019-05-06 13:05:49,2019-05-06 13:50:57,30.28178,-97.721649,0.0,Accident on 21st St at Chicon St.,US/Central,Day
A-2467367,3,2018-11-19 16:35:44,2018-11-19 17:05:18,29.728891,-95.460617,0.0,Two lane blocked and right hand shoulder blocked due to accident on I-69 Southbound at I-610.,US/Central,Day
A-6135421,2,2021-08-25 14:32:53,2021-08-25 15:47:53,29.670244,-95.355763,0.0069999999999999,Incident on SUNFLOWER ST near CULLEN BLVD Drive with caution.,US/Central,Day
A-858404,3,2021-10-29 18:02:14,2021-10-29 19:02:41,33.189964,-97.112251,0.0,Left lane blocked and right hand shoulder blocked due to accident on I-35E Northbound at US-77.,US/Central,Night
A-1167796,3,2021-02-04 17:29:25,2021-02-04 17:58:43,29.77359,-95.247292,0.0,Two lanes blocked due to accident on I-10 East Fwy Eastbound at Mercury Dr.,US/Central,Day
A-2508229,2,2018-10-09 06:18:02,2018-10-09 06:47:47,32.656689,-96.75042,0.0,Accident on Bonnie View Rd near Cedardale Dr.,US/Central,Night
A-875294,3,2021-10-05 08:34:32,2021-10-05 09:47:00,32.642773,-96.840073,0.0,One lane blocked and shoulder blocked due to accident on I-20 Westbound at Polk St.,US/Central,Day
A-5911890,2,2021-11-12 13:24:30,2021-11-12 15:25:38,32.829071,-96.827199,0.107,Stationary traffic from Cedar Springs Rd (Inwood Rd) to W Mockingbird Ln (Inwood Rd) due to accident.,US/Central,Day
A-4001015,2,2022-02-01 06:41:30,2022-02-01 09:11:00,32.837444,-97.09141,0.392,Stationary traffic on Airport Fwy E - TX-183 E from Industrial Blvd (TX-183) to Main St (TX-183) due to accident.,US/Central,Night
A-300536,3,2016-06-22 07:13:36,2016-06-22 07:43:36,29.708937,-95.268639,0.0,Right hand shoulder blocked and right lane blocked due to accident on I-610 Eastbound at Exits 30B 30C 30D La Porte Fwy.,US/Central,Night
A-388010,3,2017-03-02 18:50:08,2017-03-02 19:19:52,29.539949,-98.379265,0.01,Accident on I-35 Northbound at Exit 168 Weidner Rd.,US/Central,Night
A-4588294,2,2022-01-20 17:40:04,2022-01-20 18:10:00.000000,29.730022,-95.520562,0.093,Slow traffic from Clarkcrest St to Crossview Dr due to accident.,US/Central,Day
A-2446533,2,2018-11-09 14:41:01,2018-11-09 15:10:12,30.334793,-97.7164,0.0,Accident on Guadalupe St Northbound from Airport Blvd to Kenniston Dr.,US/Central,Day
A-5883272,2,2021-09-17 10:13:00,2021-09-17 11:31:56,30.273137,-97.754358,0.132,Incident on W 7TH ST near BAYLOR ST Drive with caution.,US/Central,Day
A-4200874,2,2022-10-10 14:47:00,2022-10-10 16:05:35,30.258792,-97.749888,0.027,Incident on S 1ST ST near BARTON SPRINGS RD Drive with caution.,US/Central,Day
A-431874,2,2017-04-18 18:20:05,2017-04-18 19:04:48,30.372997,-97.678322,0.01,Accident on I-35 Service Rd Northbound at Ruby Dr.,US/Central,Night
A-5808896,2,2021-09-23 16:22:29,2021-09-23 17:37:29,29.809099,-95.492987,0.054,Incident on RIDGECREST DR near RIDGEVIEW DR Drive with caution.,US/Central,Day
A-7723850,3,2019-05-16 04:41:56,2019-05-16 05:11:34,32.68425,-97.06274,0.299,At I-20 - Accident.,US/Central,Night
A-261219,2,2016-12-01 08:41:53,2016-12-01 09:11:53,29.93870200000001,-95.356133,0.01,Accident on Sam Houston Pkwy Eastbound at TX-8.,US/Central,Day
A-1808126,3,2019-11-08 15:53:50,2019-11-08 16:40:53,32.85667,-96.64959,0.0,Lane blocked due to accident on I-635 Southbound at Exit 11B Lbj Fwy.,US/Central,Day
A-820669,3,2021-11-13 18:25:47,2021-11-13 18:54:48,32.81498,-96.86676,0.0,Two lanes blocked due to accident on TX-183 Westbound at I-35E.,US/Central,Night
A-1860058,2,2019-10-02 14:39:40,2019-10-02 16:26:30,31.799561,-106.442734,0.0,Accident on Nashville Ave at Pershing Dr.,US/Mountain,Day
A-3161835,2,2017-11-01 07:51:34,2017-11-01 08:21:23,29.801052,-95.384384,0.0,Accident on Winston St at Michaux St.,US/Central,Night
A-3086939,3,2018-01-25 10:12:45,2018-01-25 10:57:13,32.933483,-96.381042,0.0,One lane blocked and right hand shoulder blocked due to accident on I-30 Westbound at FM-551.,US/Central,Day
A-7479620,3,2018-12-09 09:15:35,2018-12-09 09:44:55,31.67756,-106.33895,0.804,At FM-689/Americas Ave/Zaragosa Rd - Accident.,US/Mountain,Day
A-1163076,3,2021-02-08 08:11:38,2021-02-08 09:10:45,32.907875,-96.898087,0.0,Two lanes blocked due to accident on I-35E Northbound at I-635 .,US/Central,Day
A-1647105,2,2020-02-13 11:40:17,2020-02-13 12:24:55,30.19065100000001,-97.832733,0.0,Accident on Davis Ln near Parker Ranch Cir.,US/Central,Day
A-2154859,2,2019-04-08 10:52:12,2019-04-08 12:09:08,30.29298,-97.8228,0.0,Accident on RM-2244 Bee Cave Rd near Redbud Trl.,US/Central,Day
A-1734078,2,2019-12-23 17:11:45,2019-12-23 18:11:31,29.627815,-95.443962,0.0,Accident on Wrigley St at Orem Dr.,US/Central,Day
A-2106066,2,2019-05-16 09:52:29,2019-05-16 11:09:38,30.339579,-97.699135,0.0,Accident on I-35 Serv Rd Northbound after Anderson Ln.,US/Central,Day
A-4335623,2,2022-12-23 00:18:45,2022-12-23 01:37:30,32.875569,-96.741449,0.026,Incident on ABRAMS RD near MERRIMAN PKWY Expect long delays.,US/Central,Night
A-937558,3,2021-08-13 09:26:16,2021-08-13 10:11:07,32.759521,-97.065445,0.0,Two lanes blocked due to accident on I-30 Eastbound at TX-360 Angus G Wynne Jr Fwy.,US/Central,Day
